UserId:ItemId,Prediction
u0000871:i2072933,0.719957940577025
u0000871:i2101441,5.93088375735306
u0000871:i2170593,4.55330405705165
u0000871:i2172985,3.44376087327397
u0000871:i2231253,2.72724968970568
u0000871:i2267998,3.5967779932686
u0000871:i2274570,1.04789270917077
u0000871:i2333784,7.06590614328086
u0000871:i2398249,9.36681022569079
u0000871:i2446042,9.56639185091291
u0000871:i2581244,3.14075279389225
u0000871:i2692904,5.0424927573841
u0000871:i2788710,9.60837493083904
u0000871:i2870612,9.61793719892327
u0000871:i2872732,0.590420223949444
u0000871:i3416742,7.53884826582315
u0000883:i2096672,7.57275560964647
u0000883:i3235888,4.15852426821687
u0000883:i3727824,9.60100034360135
u0000891:i1587310,0.992004054064992
u0000891:i2267998,8.52325025435494
u0000891:i2883512,4.10566190544458
u0000919:i0470752,1.4721618865843
u0000919:i0816692,0.492464547316374
u0000919:i0831387,3.11125973613915
u0000919:i1065073,7.57953134810663
u0000919:i1109624,8.3980877395312
u0000919:i1126590,8.81491164362224
u0000919:i1566503,0.779291067462573
u0000919:i1713476,9.44514418188291
u0000919:i1726592,8.3891378705081
u0000919:i1742044,1.32775474923811
u0000919:i1790885,7.37938070194136
u0000919:i1837613,6.41553035801621
u0000919:i1847746,3.97541221639965
u0000919:i1980929,6.98529085490556
u0000919:i1981107,8.74240816666873
u0000919:i2013293,5.7481852174341
u0000919:i2015381,4.72054957726979
u0000919:i2017038,6.29261757066381
u0000919:i2042583,0.713868283377828
u0000919:i2084970,4.76565101370539
u0000919:i2103281,2.53516576553078
u0000919:i2172584,1.52648555489698
u0000919:i2179136,7.41575745405971
u0000919:i2209418,5.89208407389989
u0000919:i2209764,4.2717735277736
u0000919:i2305051,7.99537595544528
u0000919:i2321549,6.84488408870354
u0000919:i2345112,9.66197910995504
u0000919:i2347134,5.57754122244415
u0000919:i2359417,7.03588395179999
u0000919:i2404181,5.79896336268963
u0000919:i2404461,8.42215291825099
u0000919:i2562232,7.97979002219503
u0000919:i2567712,7.48287187265582
u0000919:i2582802,2.23838023404145
u0000919:i2582846,1.06714640675563
u0000919:i2752688,1.71490364069893
u0000919:i2870648,7.13696528741089
u0000919:i2872718,1.02983015123147
u0000919:i2872732,4.13115219232381
u0000919:i2883512,5.94878338497974
u0000919:i2920540,5.31019355858312
u0000919:i2937898,0.345752265535886
u0000919:i2980516,4.57243054052014
u0000919:i3074780,6.37182783089923
u0000919:i3169706,1.79056321955365
u0000919:i3316960,8.35938335304707
u0000919:i3409392,2.45120480168239
u0000919:i3636326,5.31060373633178
u0000987:i0816692,2.86698883355136
u0000987:i1392190,9.10946017537814
u0000987:i2084970,7.8977443548527
u0000987:i2802144,8.64010606876672
u0000987:i2911666,6.64143232035947
u0001020:i0092005,9.12241178983226
u0001020:i1132449,1.9285140306765
u0001020:i1655442,6.09423335659724
u0001056:i0268978,4.37570873185358
u0001056:i0482571,2.46588948436031
u0001056:i0816692,8.08590967040402
u0001056:i1392190,0.778533101186945
u0001056:i2084970,2.63284474117235
u0001056:i2582802,7.03950868499351
u0001065:i0369610,4.99847551572728
u0001065:i1911658,0.540353834949734
u0001065:i2322441,9.4400163080757
u0001065:i2381249,3.04180248861375
u0001065:i2397535,4.88712613834508
u0001065:i2582802,8.63047870413549
u0001065:i2802144,2.49108471986183
u0001065:i2820852,0.422938536912234
u0001098:i0840361,1.03853923387177
u0001098:i1706620,6.11156331878387
u0001098:i2395427,5.79698610809338
u0001112:i0048280,3.7583078931883
u0001112:i0838221,7.24556144699022
u0001112:i1100089,0.577961171390307
u0001112:i1708135,4.36334923132428
u0001112:i1980929,4.15748453725303
u0001112:i2039393,3.24844308859738
u0001112:i2179136,8.82574630522296
u0001112:i2235108,2.01461041802297
u0001112:i2404425,0.636355180128625
u0001112:i2726560,4.02850477610087
u0001112:i2802144,8.55913823793639
u0001112:i3062976,1.88670370695384
u0001112:i3152624,0.688759444472176
u0001112:i4246854,4.29220529999768
u0001112:i4284010,1.47955154114722
u0001115:i0112471,0.276519029407822
u0001115:i0870984,7.74033818370388
u0001115:i1020072,7.17954101840121
u0001115:i1100089,7.14683506696911
u0001115:i1334260,4.2723823738644
u0001115:i1340138,3.67529094768248
u0001115:i1528100,2.83352843128071
u0001115:i1809398,0.830886723148829
u0001115:i2084970,0.108709883921208
u0001115:i2103281,7.90147047044687
u0001115:i2322441,5.33071891283697
u0001115:i2338151,5.71893205440244
u0001115:i2713180,9.60886338964379
u0001115:i2788710,1.4470206810309
u0001115:i2980516,8.10603350866117
u0001115:i3007512,8.87379181381984
u0001115:i3316960,4.92847858586707
u0001115:i3668452,9.63017324665916
u0001115:i4078510,8.5747018591087
u0001115:i4240654,4.34713832978826
u0001115:i4458296,9.51878957342139
u0001115:i4565448,9.96168417374509
u0001145:i0478970,2.4820083166675
u0001145:i1100089,5.9660059157795
u0001145:i1340138,4.63362539575989
u0001145:i1392190,1.45679464103811
u0001145:i1638002,0.576405808010634
u0001145:i1655441,6.18887995755312
u0001145:i2084970,3.54894615903056
u0001145:i2322441,6.56186714600512
u0001145:i2360310,2.63811957589539
u0001145:i2381941,7.75899576984695
u0001145:i2582802,9.10040894326492
u0001145:i2726560,9.83255733508233
u0001145:i2802144,2.49464424710652
u0001145:i2908446,7.88773496745858
u0001145:i3622592,7.22914762104701
u0001145:i4357170,6.50936168579666
u0001157:i0055928,8.36380433523871
u0001157:i0057076,3.63216706876582
u0001157:i0058150,9.42160652277998
u0001157:i0059800,5.67770963893171
u0001157:i0061452,4.28781592627359
u0001157:i0062512,4.77105046819144
u0001157:i0064757,8.60502624948431
u0001157:i0317740,4.00977396690184
u0001157:i2126355,4.31782153562935
u0001157:i2179136,1.64743290288666
u0001157:i2293640,5.99143145994013
u0001173:i0109830,7.68143323529817
u0001173:i0416449,2.89368659264596
u0001173:i1034032,9.47908022299014
u0001173:i1086772,4.23135577392806
u0001173:i2883512,8.23916329318411
u0001173:i2938416,4.11071032731698
u0001183:i1148165,3.9172667792138
u0001183:i1291150,5.13194866232645
u0001183:i1823672,7.53813893914359
u0001183:i2015381,3.50183162948866
u0001183:i2395427,1.0681841912135
u0001183:i2911666,7.10668396288959
u0001183:i3244512,2.74582037932323
u0001189:i0063442,7.97566734772019
u0001189:i0065462,6.71882078022261
u0001189:i0067065,8.85602009266016
u0001189:i0068408,3.44735994576101
u0001189:i0069768,9.67832211853363
u0001189:i0144084,6.60133466475809
u0001189:i0365907,5.83668874916079
u0001189:i0397535,3.52412090315671
u0001189:i0470752,4.98762079188012
u0001189:i0816692,1.68864255385355
u0001189:i0829150,5.57470252776334
u0001189:i1029360,3.40953016491543
u0001189:i1121096,0.455752470308823
u0001189:i1204977,8.77237675323055
u0001189:i1392190,6.43281305695105
u0001189:i1403241,7.04371848978401
u0001189:i1528100,8.30004473254789
u0001189:i1600196,7.99697795108923
u0001189:i1617661,3.08241059156749
u0001189:i1661199,9.11751336370035
u0001189:i1726592,7.66772339199179
u0001189:i1823672,1.20619409678095
u0001189:i1881002,5.58437413158778
u0001189:i1951265,4.56616941258961
u0001189:i1971325,7.19132277193708
u0001189:i2096672,0.527599252520723
u0001189:i2170593,8.99104867545127
u0001189:i2179136,4.57382696576648
u0001189:i2180994,4.78540958731884
u0001189:i2231253,7.7351338105036
u0001189:i2245084,6.98648379756158
u0001189:i2267998,3.19240942134133
u0001189:i2300975,2.84723573217249
u0001189:i2305051,5.77855205030939
u0001189:i2310332,7.93470598418843
u0001189:i2321549,0.956082479578733
u0001189:i2395427,9.30485720808122
u0001189:i2397535,3.17274778931147
u0001189:i2436386,0.362756695697399
u0001189:i2446042,7.25833123252006
u0001189:i2562232,5.75341371646644
u0001189:i2788710,5.45116697695047
u0001189:i2799166,9.32939957078752
u0001189:i2820852,0.708242653357765
u0001189:i2872718,4.33717170173935
u0001189:i2872732,0.889110627190455
u0001189:i2908446,6.19092417523298
u0001189:i2911666,5.93203934203718
u0001189:i2918436,1.33135849805385
u0001189:i2960930,7.50913559724463
u0001189:i2980516,4.24774084850434
u0001189:i3025410,9.35287357936236
u0001189:i3212002,1.46977232468657
u0001189:i3235888,6.83767752973989
u0001189:i3316960,7.82111214158569
u0001189:i3322940,4.16518694549598
u0001189:i3612616,7.02390781891737
u0001195:i0816692,5.86640290488386
u0001195:i1690953,5.05629169330852
u0001195:i1823672,3.09964809516888
u0001195:i1872194,6.19540521569348
u0001195:i2179136,0.591848723905279
u0001195:i2267998,6.67068178558914
u0001195:i2381941,4.51212787615322
u0001195:i2395427,8.42077880533381
u0001195:i2802144,2.80208199005781
u0001195:i3011894,6.86376687508549
u0001195:i3316960,3.96793495460404
u0001232:i2245084,9.24662254906423
u0001232:i2562232,1.42010999380982
u0001232:i2582802,5.48617274498078
u0001232:i2582846,6.75444459573715
u0001238:i0405094,4.2120933322731
u0001238:i0964517,2.70254956948687
u0001238:i1772264,5.54113018085495
u0001238:i1798684,1.84638636598724
u0001244:i0114746,2.02695091203594
u0001244:i0369610,1.4618220965907
u0001244:i1091722,9.28202887392167
u0001244:i1392190,0.75474139827822
u0001244:i1638002,9.767553793681
u0001244:i1655441,1.79533419528834
u0001244:i1956620,3.10002221828732
u0001244:i2194499,4.68001462033872
u0001244:i2224026,1.99598767595262
u0001244:i2245084,8.66143493714656
u0001244:i2357129,3.49742742132982
u0001244:i2557490,5.51242011210878
u0001244:i2872732,6.96120336067693
u0001258:i1371111,6.16636208408178
u0001258:i1421051,7.55384851279921
u0001258:i1615147,3.80532665720981
u0001258:i1714915,4.34417975574462
u0001258:i2562232,9.27710550570236
u0001258:i2872718,4.15667304380811
u0001292:i0093605,4.0054837101879
u0001292:i0119174,3.49647043469801
u0001292:i0338564,9.54157863273988
u0001292:i0362270,1.03624713650923
u0001292:i0816556,1.34666354079148
u0001292:i0978762,9.58405477724511
u0001292:i1524575,3.50040170709786
u0001292:i1649443,5.37525870394838
u0001292:i1703148,9.07624136390769
u0001292:i2106476,8.43346262762068
u0001292:i2326554,3.06591681219114
u0001292:i2401097,6.9145457323355
u0001292:i2404425,0.541969943957419
u0001292:i2679042,2.78819029687469
u0001292:i2752772,8.00697733570598
u0001292:i3045616,5.42283612979254
u0001292:i3813310,0.355116600537322
u0001323:i1340138,1.88024122589113
u0001323:i1392190,1.6270367556805
u0001323:i2199571,3.91120842151587
u0001323:i2293640,7.88379686289804
u0001323:i2582802,9.12022234322535
u0001323:i2802144,6.10380657488729
u0001323:i2872718,3.73597913623236
u0001323:i3504048,6.01558834946093
u0001353:i0088847,5.88207272069567
u0001353:i0104257,5.14821398289424
u0001353:i0114369,2.83416370783236
u0001353:i0118615,8.04141891000146
u0001353:i0120815,2.03371017507521
u0001353:i0172495,9.54676952488693
u0001353:i0385002,7.76776373412879
u0001353:i0399146,6.0146227873658
u0001353:i0477080,0.427419611202566
u0001353:i0488120,8.71420682635542
u0001353:i1637706,9.41729511682091
u0001353:i1743993,8.67252565763781
u0001353:i1790864,5.05468977536509
u0001353:i2267998,6.07308338808007
u0001362:i0050083,0.367829577932426
u0001362:i0103030,5.39678201753691
u0001362:i1020072,3.1866983129062
u0001362:i1499658,2.39588675149601
u0001362:i1649443,4.9852669332477
u0001362:i1698641,2.43802463050319
u0001362:i1790864,5.41726422566825
u0001362:i1791528,3.22627706547234
u0001362:i1872194,5.50572792758608
u0001362:i2084970,7.22652374341425
u0001362:i2170439,4.10959762810521
u0001362:i2179136,0.203868386812154
u0001362:i2238050,5.18224802513338
u0001362:i2305051,7.80107166917933
u0001362:i2310332,7.98759473068458
u0001362:i2321549,2.14711004336134
u0001362:i2390361,2.5820019254909
u0001362:i2446042,4.76203422156903
u0001362:i2524674,6.32901686054552
u0001362:i2718492,7.72832920550851
u0001362:i2737050,5.84198736760634
u0001362:i2784678,8.52152251256545
u0001362:i2802144,0.890171687290433
u0001362:i2980592,4.6620395740656
u0001362:i3316960,7.31558561431719
u0001362:i3442006,1.5952649042551
u0001369:i0369610,2.9544482812598
u0001369:i1798684,9.71166192503826
u0001369:i3079380,4.22708550486639
u0001408:i0478970,4.14957757183831
u0001408:i0480242,0.0412608176753793
u0001408:i2096673,3.22154327962703
u0001408:i2848292,0.252748746441185
u0001409:i0478970,6.65667130669181
u0001409:i1024648,5.28489427763432
u0001409:i2179136,2.05255581594482
u0001409:i2199571,3.32819681354003
u0001409:i2381249,0.277469993596959
u0001417:i1100089,8.3979350110971
u0001417:i1398426,6.02380743239348
u0001417:i2293640,2.31195506078912
u0001417:i2883512,8.21948075923462
u0001417:i3660770,1.73117514273471
u0001450:i0095016,7.55455623641151
u0001450:i0105104,6.6892880557085
u0001450:i0109446,7.82562523484817
u0001450:i0114369,7.14711814378575
u0001450:i0118647,9.00499429138716
u0001450:i0120689,0.460642327869678
u0001450:i0120815,7.33714382958954
u0001450:i0212985,8.3097490869217
u0001450:i0242423,1.10910483392555
u0001450:i0250258,1.31296933489004
u0001450:i0253474,5.21979849748906
u0001450:i0268126,0.287582771528889
u0001450:i0284490,2.28550499836569
u0001450:i0307479,5.61407308877627
u0001450:i0365907,6.50895232522789
u0001450:i0382077,0.954931678788142
u0001450:i0384680,7.94251598046255
u0001450:i0431197,6.60030419325743
u0001450:i0443272,5.95827449494298
u0001450:i0443274,1.09885921446846
u0001450:i0465142,1.13235766248163
u0001450:i0478304,9.15304563894018
u0001450:i0795351,3.7926349111574
u0001450:i0804522,7.09366754744863
u0001450:i0816692,8.05829813259773
u0001450:i0878804,7.99239621337215
u0001450:i1130884,6.77329214860496
u0001450:i1156398,8.84452917864081
u0001450:i1243957,0.531003387446951
u0001450:i1284575,4.07639543241608
u0001450:i1345836,6.0690695032061
u0001450:i1542344,8.93677280321285
u0001450:i1637725,1.07068193295017
u0001450:i1724966,5.00644011271639
u0001450:i1809398,8.35843493675302
u0001450:i1872194,6.72339268379119
u0001450:i2039393,8.05560612010861
u0001450:i2084970,1.73585770748083
u0001450:i2208568,7.71307972197508
u0001450:i2267998,3.76283225867397
u0001450:i2279373,8.25216999436631
u0001450:i2345737,4.69681594430419
u0001450:i2402157,1.46380574358151
u0001450:i2637276,7.56051269199389
u0001450:i2713180,1.88501532434156
u0001450:i2802144,5.34500275932722
u0001450:i2870612,2.53561081761649
u0001450:i2911666,7.10570115724337
u0001450:i2980516,2.80737643324894
u0001450:i3042408,3.22219564165287
u0001455:i0117060,6.05338318101278
u0001455:i0120755,2.02115745660933
u0001455:i0317919,9.53236360916531
u0001455:i0458481,7.01059591063348
u0001455:i0790628,7.53640860059296
u0001455:i0829150,3.20382674116289
u0001455:i1253863,5.13737734343803
u0001455:i1267297,0.162521771396129
u0001455:i1490017,0.174034480943455
u0001455:i1538403,5.23417623610925
u0001455:i1670345,8.13942456499046
u0001455:i1840309,5.90387485579022
u0001455:i1872181,6.74265303857471
u0001455:i2103281,3.32937061602578
u0001455:i2109248,7.17324652704942
u0001455:i2281587,2.50510898181993
u0001455:i2333784,8.20323818058146
u0001455:i2390237,1.62735964230137
u0001455:i2713180,9.03256918690129
u0001455:i3097204,1.37087767956565
u0001455:i3099498,2.20782630463066
u0001468:i1790864,6.68737849383788
u0001468:i1853728,8.73440392367794
u0001468:i2245084,7.80700926060256
u0001468:i2267998,5.22264794853019
u0001492:i0052357,4.5058515174847
u0001492:i0061328,7.64536238888081
u0001492:i0080749,6.27509547599068
u0001492:i0167404,7.10642318686968
u0001492:i0217869,0.46000952164988
u0001492:i0421054,9.30685730437087
u0001492:i0481369,8.94117274003996
u0001492:i0816692,5.40720702427596
u0001492:i1568338,6.44569486006674
u0001492:i2345737,4.88354423788433
u0001505:i0104237,2.67236411824491
u0001505:i0119094,2.78393989468828
u0001505:i0241303,5.26810302779225
u0001505:i0376136,0.638370921778311
u0001505:i0423977,6.04682641303775
u0001505:i0482088,7.52460086873501
u0001505:i1480656,8.92810994317387
u0001505:i1706620,7.54134366166806
u0001505:i2381941,4.03705035532489
u0001505:i2479800,7.60790542178103
u0001505:i2639254,9.83212614274393
u0001505:i2726560,9.11204793288643
u0001505:i2923316,4.829883748151
u0001505:i2965412,9.90741374851641
u0001516:i0758758,4.80611839578614
u0001516:i1263750,3.4737755092787
u0001516:i1733105,5.69022803627583
u0001516:i2278388,0.514547751069934
u0001516:i2334873,3.93681137666604
u0001516:i2562232,1.98676653574008
u0001516:i2980516,4.19708881695321
u0001529:i0070034,0.590433101556904
u0001529:i0070917,5.17364264092777
u0001529:i0071230,1.88777496811053
u0001529:i0082198,7.82468088776803
u0001529:i0082340,6.25701531170893
u0001529:i0082971,1.9385588606319
u0001529:i0083944,8.28236288656083
u0001529:i0084522,0.357989172015536
u0001529:i0087469,5.6981236567842
u0001529:i0089880,2.99822571044444
u0001529:i0093870,0.335726466436022
u0001529:i0095956,3.57820889579934
u0001529:i0097576,2.53490222331994
u0001529:i0097659,0.0019435835845627
u0001529:i0100502,3.3394069886668
u0001529:i0101540,8.99172233877771
u0001529:i0102926,0.622371405464754
u0001529:i0105112,9.48203208089893
u0001529:i0106489,7.77814731531645
u0001529:i0107978,7.97585596730478
u0001529:i0112384,1.4211539876165
u0001529:i0114214,9.01143358205317
u0001529:i0119396,5.89787086960055
u0001529:i0120891,1.85099140959174
u0001529:i0134119,4.04817564689242
u0001529:i0142342,5.53180580011599
u0001529:i0146316,7.42798946879855
u0001529:i0215750,2.2433171724547
u0001529:i0241527,8.80125841257144
u0001529:i0252299,1.67669066465933
u0001529:i0258463,7.91594148787109
u0001529:i0295297,9.26349585321979
u0001529:i0314353,4.46504545607414
u0001529:i0320661,9.94697779890799
u0001529:i0325703,3.99722590630358
u0001529:i0343818,1.98792449342257
u0001529:i0367882,5.90095467928467
u0001529:i0371746,6.73459087844478
u0001529:i0372183,0.28968393571656
u0001529:i0387131,5.39147427806732
u0001529:i0388482,2.44443504606895
u0001529:i0417741,7.97612990751247
u0001529:i0421073,7.43709126611503
u0001529:i0421206,7.05025063040388
u0001529:i0430105,6.40252158670751
u0001529:i0440963,5.34836754905157
u0001529:i0442933,2.13621362929356
u0001529:i0462200,8.82290651243288
u0001529:i0472043,9.66863062263659
u0001529:i0472399,8.74553872127279
u0001529:i0478970,9.29654948387121
u0001529:i0479884,5.44851104066716
u0001529:i0787475,1.13603413437961
